Card ID,Card Name,Set Name,Set ID,Number,Rarity,TCGPlayer Market (Normal),TCGPlayer Low (Normal),TCGPlayer High (Normal),TCGPlayer Market (Holofoil),TCGPlayer Low (Holofoil),TCGPlayer High (Holofoil),Cardmarket Average,Cardmarket Low,Cardmarket Trend,Has Pricing,Last Updated
sve-11,"Basic Water Energy","Scarlet & Violet Energies",sve,11,Unknown,,,,,,,,,,No,2025-10-10T07:56:08.946Z
sve-12,"Basic Lightning Energy","Scarlet & Violet Energies",sve,12,Unknown,,,,,,,,,,No,2025-10-10T07:56:09.194Z
sve-16,"Basic Metal Energy","Scarlet & Violet Energies",sve,16,Unknown,,,,,,,,,,No,2025-10-10T07:56:09.443Z
sve-9,"Basic Grass Energy","Scarlet & Violet Energies",sve,9,Unknown,,,,,,,,,,No,2025-10-10T07:56:09.686Z
sve-14,"Basic Fighting Energy","Scarlet & Violet Energies",sve,14,Unknown,,,,,,,,,,No,2025-10-10T07:56:09.938Z
sve-13,"Basic Psychic Energy","Scarlet & Violet Energies",sve,13,Unknown,,,,,,,,,,No,2025-10-10T07:56:10.177Z
sve-15,"Basic Darkness Energy","Scarlet & Violet Energies",sve,15,Unknown,,,,,,,,,,No,2025-10-10T07:56:10.424Z
svp-130,"Kingambit","Scarlet & Violet Black Star Promos",svp,130,Promo,,,,6.45,3.25,79.99,,,,Yes,2025-10-10T07:56:10.424Z
svp-131,"Kingdra ex","Scarlet & Violet Black Star Promos",svp,131,Promo,,,,63.56,59.84,197.97,,,,Yes,2025-10-10T07:56:10.424Z
svp-132,"Greninja ex","Scarlet & Violet Black Star Promos",svp,132,Promo,,,,61.31,45,197.97,,,,Yes,2025-10-10T07:56:10.424Z
svp-129,"Pecharunt","Scarlet & Violet Black Star Promos",svp,129,Promo,,,,1.62,1,20,,,,Yes,2025-10-10T07:56:10.424Z
svp-135,"Drifblim","Scarlet & Violet Black Star Promos",svp,135,Promo,,,,2.7,1.63,9,,,,Yes,2025-10-10T07:56:10.424Z
svp-134,"Crabominable","Scarlet & Violet Black Star Promos",svp,134,Promo,,,,2.29,1.5,9.99,,,,Yes,2025-10-10T07:56:10.424Z
svp-136,"Bouffalant","Scarlet & Violet Black Star Promos",svp,136,Promo,,,,4.64,3.33,25,,,,Yes,2025-10-10T07:56:10.424Z
svp-133,"Ledian","Scarlet & Violet Black Star Promos",svp,133,Promo,,,,2.6,1.75,9.5,,,,Yes,2025-10-10T07:56:10.424Z
svp-137,"Horsea","Scarlet & Violet Black Star Promos",svp,137,Promo,,,,0.9,0.42,3.97,,,,Yes,2025-10-10T07:56:10.424Z
svp-139,"Latias","Scarlet & Violet Black Star Promos",svp,139,Promo,,,,3.79,1.08,99.99,,,,Yes,2025-10-10T07:56:10.424Z
svp-142,"Victini ex","Scarlet & Violet Black Star Promos",svp,142,Promo,,,,7.64,3.42,9999,,,,Yes,2025-10-10T07:56:10.424Z
svp-140,"Tinkaton","Scarlet & Violet Black Star Promos",svp,140,Promo,,,,0.67,0.25,4.99,,,,Yes,2025-10-10T07:56:10.424Z
svp-138,"Porygon2","Scarlet & Violet Black Star Promos",svp,138,Promo,0.89,0.5,195533.05,,,,,,,Yes,2025-10-10T07:56:10.424Z
svp-141,"Noctowl","Scarlet & Violet Black Star Promos",svp,141,Promo,,,,4.22,2.93,30,,,,Yes,2025-10-10T07:56:10.424Z
svp-143,"Miraidon ex","Scarlet & Violet Black Star Promos",svp,143,Promo,,,,8.35,7.09,19.99,,,,Yes,2025-10-10T07:56:10.424Z
svp-144,"Gouging Fire ex","Scarlet & Violet Black Star Promos",svp,144,Promo,,,,0.96,0.5,9999,,,,Yes,2025-10-10T07:56:10.424Z
svp-145,"Raging Bolt ex","Scarlet & Violet Black Star Promos",svp,145,Promo,,,,3.04,2.2,11,,,,Yes,2025-10-10T07:56:10.424Z
svp-146,"Iron Crown ex","Scarlet & Violet Black Star Promos",svp,146,Promo,,,,1.43,0.5,98,,,,Yes,2025-10-10T07:56:10.424Z
svp-147,"Iron Boulder ex","Scarlet & Violet Black Star Promos",svp,147,Promo,,,,0.85,0.4,9999,,,,Yes,2025-10-10T07:56:10.424Z
svp-149,"Pecharunt","Scarlet & Violet Black Star Promos",svp,149,Promo,,,,0.72,0.37,9.99,,,,Yes,2025-10-10T07:56:10.424Z
svp-150,"Paradise Resort","Scarlet & Violet Black Star Promos",svp,150,Promo,497.49,570.98,601.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-1,"Exeggcute","Surging Sparks",sv8,1,Common,0.1,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-2,"Exeggcute","Surging Sparks",sv8,2,Common,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-3,"Exeggutor","Surging Sparks",sv8,3,Uncommon,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-4,"Durant ex","Surging Sparks",sv8,4,Double Rare,,,,0.54,0.15,10.24,,,,Yes,2025-10-10T07:56:10.424Z
sv8-5,"Scatterbug","Surging Sparks",sv8,5,Common,0.03,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-6,"Spewpa","Surging Sparks",sv8,6,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-7,"Vivillon","Surging Sparks",sv8,7,Uncommon,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-8,"Morelull","Surging Sparks",sv8,8,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-9,"Shiinotic","Surging Sparks",sv8,9,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-10,"Dhelmise","Surging Sparks",sv8,10,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-11,"Zarude","Surging Sparks",sv8,11,Rare,,,,0.08,0.01,4.99,,,,Yes,2025-10-10T07:56:10.424Z
sv8-12,"Capsakid","Surging Sparks",sv8,12,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-13,"Rellor","Surging Sparks",sv8,13,Common,0.03,0.01,5.01,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-14,"Rabsca","Surging Sparks",sv8,14,Rare,,,,0.08,0.01,4.99,,,,Yes,2025-10-10T07:56:10.424Z
sv8-15,"Wo-Chien","Surging Sparks",sv8,15,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-16,"Vulpix","Surging Sparks",sv8,16,Common,0.1,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-17,"Ninetales","Surging Sparks",sv8,17,Uncommon,0.11,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-18,"Paldean Tauros","Surging Sparks",sv8,18,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-19,"Ho-Oh","Surging Sparks",sv8,19,Uncommon,0.09,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-20,"Castform Sunny Form","Surging Sparks",sv8,20,Common,0.07,0.02,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-21,"Victini","Surging Sparks",sv8,21,Uncommon,0.13,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-22,"Pansear","Surging Sparks",sv8,22,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-23,"Simisear","Surging Sparks",sv8,23,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-24,"Larvesta","Surging Sparks",sv8,24,Common,0.03,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-25,"Volcarona","Surging Sparks",sv8,25,Common,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-26,"Oricorio","Surging Sparks",sv8,26,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-27,"Sizzlipede","Surging Sparks",sv8,27,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-28,"Centiskorch","Surging Sparks",sv8,28,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-29,"Fuecoco","Surging Sparks",sv8,29,Common,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-30,"Crocalor","Surging Sparks",sv8,30,Common,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-31,"Skeledirge","Surging Sparks",sv8,31,Rare,,,,0.09,0.01,4.99,,,,Yes,2025-10-10T07:56:10.424Z
sv8-32,"Charcadet","Surging Sparks",sv8,32,Common,0.14,0.05,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-33,"Charcadet","Surging Sparks",sv8,33,Common,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-34,"Armarouge","Surging Sparks",sv8,34,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-35,"Ceruledge","Surging Sparks",sv8,35,Uncommon,0.09,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-36,"Ceruledge ex","Surging Sparks",sv8,36,Double Rare,,,,8.8,3.49,17.99,,,,Yes,2025-10-10T07:56:10.424Z
sv8-37,"Scovillain ex","Surging Sparks",sv8,37,Double Rare,,,,0.54,0.21,5,,,,Yes,2025-10-10T07:56:10.424Z
sv8-38,"Gouging Fire","Surging Sparks",sv8,38,Rare,,,,0.14,0.01,4.99,,,,Yes,2025-10-10T07:56:10.424Z
sv8-39,"Paldean Tauros","Surging Sparks",sv8,39,Uncommon,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-40,"Mantine","Surging Sparks",sv8,40,Common,0.09,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-41,"Feebas","Surging Sparks",sv8,41,Common,0.11,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-42,"Milotic ex","Surging Sparks",sv8,42,Double Rare,,,,0.61,0.27,11.49,,,,Yes,2025-10-10T07:56:10.424Z
sv8-43,"Spheal","Surging Sparks",sv8,43,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-44,"Sealeo","Surging Sparks",sv8,44,Common,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-45,"Walrein","Surging Sparks",sv8,45,Uncommon,0.05,0.01,23,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-46,"Shellos","Surging Sparks",sv8,46,Common,0.08,0.01,5.24,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-47,"Cryogonal","Surging Sparks",sv8,47,Common,0.04,0.01,10,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-48,"Black Kyurem ex","Surging Sparks",sv8,48,Double Rare,,,,0.74,0.19,10.2,,,,Yes,2025-10-10T07:56:10.424Z
sv8-49,"Bruxish","Surging Sparks",sv8,49,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-50,"Quaxly","Surging Sparks",sv8,50,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-51,"Quaxwell","Surging Sparks",sv8,51,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-52,"Quaquaval","Surging Sparks",sv8,52,Uncommon,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-53,"Cetoddle","Surging Sparks",sv8,53,Common,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-54,"Cetitan","Surging Sparks",sv8,54,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-55,"Iron Bundle","Surging Sparks",sv8,55,Uncommon,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-56,"Chien-Pao","Surging Sparks",sv8,56,Rare,,,,0.1,0.01,4.99,,,,Yes,2025-10-10T07:56:10.424Z
sv8-57,"Pikachu ex","Surging Sparks",sv8,57,Double Rare,,,,4.54,3.5,40,,,,Yes,2025-10-10T07:56:10.424Z
sv8-58,"Magnemite","Surging Sparks",sv8,58,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-59,"Magneton","Surging Sparks",sv8,59,Uncommon,0.09,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-60,"Magnezone","Surging Sparks",sv8,60,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-61,"Rotom","Surging Sparks",sv8,61,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.424Z
sv8-62,"Blitzle","Surging Sparks",sv8,62,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-63,"Zebstrika","Surging Sparks",sv8,63,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-64,"Stunfisk","Surging Sparks",sv8,64,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-65,"Tapu Koko","Surging Sparks",sv8,65,Rare,,,,0.1,0.01,4.99,,,,Yes,2025-10-10T07:56:10.425Z
sv8-66,"Wattrel","Surging Sparks",sv8,66,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-67,"Kilowattrel","Surging Sparks",sv8,67,Uncommon,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-68,"Kilowattrel ex","Surging Sparks",sv8,68,Double Rare,,,,0.47,0.2,10.2,,,,Yes,2025-10-10T07:56:10.425Z
sv8-69,"Miraidon","Surging Sparks",sv8,69,Uncommon,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-70,"Togepi","Surging Sparks",sv8,70,Common,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-71,"Togetic","Surging Sparks",sv8,71,Common,0.09,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-72,"Togekiss","Surging Sparks",sv8,72,Rare,,,,0.12,0.01,4.99,,,,Yes,2025-10-10T07:56:10.425Z
sv8-73,"Marill","Surging Sparks",sv8,73,Common,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-74,"Azumarill","Surging Sparks",sv8,74,Uncommon,0.09,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-75,"Smoochum","Surging Sparks",sv8,75,Common,0.12,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-76,"Latias ex","Surging Sparks",sv8,76,Double Rare,,,,5.24,3.5,17.99,,,,Yes,2025-10-10T07:56:10.425Z
sv8-77,"Latios","Surging Sparks",sv8,77,Uncommon,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-78,"Uxie","Surging Sparks",sv8,78,Common,0.12,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-79,"Mesprit","Surging Sparks",sv8,79,Common,0.11,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-80,"Azelf","Surging Sparks",sv8,80,Common,0.1,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-81,"Sigilyph","Surging Sparks",sv8,81,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-82,"Yamask","Surging Sparks",sv8,82,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-83,"Cofagrigus","Surging Sparks",sv8,83,Rare,,,,0.13,0.01,4.99,,,,Yes,2025-10-10T07:56:10.425Z
sv8-84,"Espurr","Surging Sparks",sv8,84,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-85,"Meowstic","Surging Sparks",sv8,85,Uncommon,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-86,"Sylveon ex","Surging Sparks",sv8,86,Double Rare,,,,1.81,0.98,10.99,,,,Yes,2025-10-10T07:56:10.425Z
sv8-87,"Dedenne","Surging Sparks",sv8,87,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-88,"Xerneas","Surging Sparks",sv8,88,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-89,"Oricorio","Surging Sparks",sv8,89,Common,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-90,"Sandygast","Surging Sparks",sv8,90,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-91,"Palossand ex","Surging Sparks",sv8,91,Double Rare,,,,0.62,0.19,7,,,,Yes,2025-10-10T07:56:10.425Z
sv8-92,"Tapu Lele","Surging Sparks",sv8,92,Rare,,,,0.1,0.01,5.98,,,,Yes,2025-10-10T07:56:10.425Z
sv8-93,"Indeedee","Surging Sparks",sv8,93,Uncommon,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-94,"Flittle","Surging Sparks",sv8,94,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-95,"Espathra","Surging Sparks",sv8,95,Uncommon,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-96,"Flutter Mane","Surging Sparks",sv8,96,Uncommon,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-97,"Gimmighoul","Surging Sparks",sv8,97,Common,0.19,0.05,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-98,"Mankey","Surging Sparks",sv8,98,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-99,"Primeape","Surging Sparks",sv8,99,Common,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-100,"Annihilape","Surging Sparks",sv8,100,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-101,"Paldean Tauros","Surging Sparks",sv8,101,Uncommon,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-102,"Phanpy","Surging Sparks",sv8,102,Common,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-103,"Donphan","Surging Sparks",sv8,103,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-104,"Trapinch","Surging Sparks",sv8,104,Common,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-105,"Vibrava","Surging Sparks",sv8,105,Common,0.1,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-106,"Flygon ex","Surging Sparks",sv8,106,Double Rare,,,,0.73,0.3,10.4,,,,Yes,2025-10-10T07:56:10.425Z
sv8-107,"Gastrodon","Surging Sparks",sv8,107,Rare,,,,0.1,0.01,5,,,,Yes,2025-10-10T07:56:10.425Z
sv8-108,"Drilbur","Surging Sparks",sv8,108,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-109,"Excadrill","Surging Sparks",sv8,109,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-110,"Landorus","Surging Sparks",sv8,110,Rare,,,,0.07,0.01,7.23,,,,Yes,2025-10-10T07:56:10.425Z
sv8-111,"Passimian","Surging Sparks",sv8,111,Uncommon,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-112,"Clobbopus","Surging Sparks",sv8,112,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-113,"Grapploct","Surging Sparks",sv8,113,Common,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-114,"Glimmet","Surging Sparks",sv8,114,Common,0.03,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-115,"Glimmora","Surging Sparks",sv8,115,Common,0.09,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-116,"Koraidon","Surging Sparks",sv8,116,Uncommon,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-117,"Deino","Surging Sparks",sv8,117,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-118,"Zweilous","Surging Sparks",sv8,118,Common,0.1,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-119,"Hydreigon ex","Surging Sparks",sv8,119,Double Rare,,,,1.08,0.5,10.39,,,,Yes,2025-10-10T07:56:10.425Z
sv8-120,"Shroodle","Surging Sparks",sv8,120,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-121,"Grafaiai","Surging Sparks",sv8,121,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-122,"Alolan Diglett","Surging Sparks",sv8,122,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-123,"Alolan Dugtrio","Surging Sparks",sv8,123,Uncommon,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-124,"Skarmory","Surging Sparks",sv8,124,Common,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-125,"Registeel","Surging Sparks",sv8,125,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-126,"Bronzor","Surging Sparks",sv8,126,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-127,"Bronzong","Surging Sparks",sv8,127,Common,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-128,"Klefki","Surging Sparks",sv8,128,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-129,"Duraludon","Surging Sparks",sv8,129,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-130,"Archaludon ex","Surging Sparks",sv8,130,Double Rare,,,,0.73,0.21,15.23,,,,Yes,2025-10-10T07:56:10.425Z
sv8-131,"Gholdengo","Surging Sparks",sv8,131,Uncommon,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-132,"Iron Crown","Surging Sparks",sv8,132,Rare,,,,0.11,0.01,4.99,,,,Yes,2025-10-10T07:56:10.425Z
sv8-133,"Alolan Exeggutor ex","Surging Sparks",sv8,133,Double Rare,,,,0.73,0.22,10,,,,Yes,2025-10-10T07:56:10.425Z
sv8-134,"Altaria","Surging Sparks",sv8,134,Uncommon,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-135,"Dialga","Surging Sparks",sv8,135,Rare,,,,0.12,0.01,10,,,,Yes,2025-10-10T07:56:10.425Z
sv8-136,"Palkia","Surging Sparks",sv8,136,Rare,,,,0.11,0.01,4.99,,,,Yes,2025-10-10T07:56:10.425Z
sv8-137,"Turtonator","Surging Sparks",sv8,137,Uncommon,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-138,"Applin","Surging Sparks",sv8,138,Common,0.09,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-139,"Flapple","Surging Sparks",sv8,139,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-140,"Appletun","Surging Sparks",sv8,140,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-141,"Eternatus","Surging Sparks",sv8,141,Rare,,,,0.11,0.01,4.99,,,,Yes,2025-10-10T07:56:10.425Z
sv8-142,"Tatsugiri ex","Surging Sparks",sv8,142,Double Rare,,,,0.52,0.25,5,,,,Yes,2025-10-10T07:56:10.425Z
sv8-143,"Eevee","Surging Sparks",sv8,143,Common,0.13,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-144,"Snorlax","Surging Sparks",sv8,144,Common,0.14,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-145,"Slakoth","Surging Sparks",sv8,145,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-146,"Vigoroth","Surging Sparks",sv8,146,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-147,"Slaking ex","Surging Sparks",sv8,147,Double Rare,,,,0.63,0.1,10.19,,,,Yes,2025-10-10T07:56:10.425Z
sv8-148,"Swablu","Surging Sparks",sv8,148,Common,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-149,"Zangoose","Surging Sparks",sv8,149,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-150,"Kecleon","Surging Sparks",sv8,150,Common,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-151,"Bouffalant","Surging Sparks",sv8,151,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-152,"Rufflet","Surging Sparks",sv8,152,Common,0.03,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-153,"Braviary","Surging Sparks",sv8,153,Uncommon,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-154,"Helioptile","Surging Sparks",sv8,154,Common,0.04,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-155,"Heliolisk","Surging Sparks",sv8,155,Common,0.07,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-156,"Oranguru","Surging Sparks",sv8,156,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-157,"Tandemaus","Surging Sparks",sv8,157,Common,0.14,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-158,"Maushold","Surging Sparks",sv8,158,Uncommon,0.11,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.425Z
sv8-159,"Cyclizar ex","Surging Sparks",sv8,159,Double Rare,,,,0.68,0.1,35,,,,Yes,2025-10-10T07:56:10.425Z
sv8-160,"Flamigo ex","Surging Sparks",sv8,160,Double Rare,,,,0.55,0.19,6,,,,Yes,2025-10-10T07:56:10.425Z
sv8-161,"Terapagos","Surging Sparks",sv8,161,Rare,,,,0.12,0.01,4.99,,,,Yes,2025-10-10T07:56:10.425Z
sv8-162,"Amulet of Hope","Surging Sparks",sv8,162,ACE SPEC Rare,,,,0.45,0.15,10.05,,,,Yes,2025-10-10T07:56:10.426Z
sv8-163,"Babiri Berry","Surging Sparks",sv8,163,Uncommon,0.04,0.01,15,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-164,"Brilliant Blender","Surging Sparks",sv8,164,ACE SPEC Rare,,,,1.17,0.43,10.8,,,,Yes,2025-10-10T07:56:10.426Z
sv8-165,"Call Bell","Surging Sparks",sv8,165,Uncommon,0.06,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
sv8-166,"Chill Teaser Toy","Surging Sparks",sv8,166,Uncommon,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:56:10.426Z
