id,card_name,set,series,artist,release_date,set_num
swsh11-50,Cramorant,Lost Origin,Sword & Shield,Midori Harada,9/9/2022,50
swsh11-51,Glastrier,Lost Origin,Sword & Shield,Jiro Sasumo,9/9/2022,51
swsh11-52,Pikachu,Lost Origin,Sword & Shield,kurumitsu,9/9/2022,52
swsh11-53,Raichu,Lost Origin,Sword & Shield,GIDORA,9/9/2022,53
swsh11-54,Electrike,Lost Origin,Sword & Shield,otumami,9/9/2022,54
swsh11-55,Manectric,Lost Origin,Sword & Shield,GIDORA,9/9/2022,55
swsh11-56,Magnezone V,Lost Origin,Sword & Shield,N-DESIGN Inc.,9/9/2022,56
swsh11-57,Magnezone VSTAR,Lost Origin,Sword & Shield,PLANETA Mochizuki,9/9/2022,57
swsh11-58,Rotom V,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,58
swsh11-59,Tynamo,Lost Origin,Sword & Shield,Yukiko Baba,9/9/2022,59
swsh11-60,Eelektrik,Lost Origin,Sword & Shield,Uta,9/9/2022,60
swsh11-61,Eelektross,Lost Origin,Sword & Shield,Shin Nagasawa,9/9/2022,61
swsh11-62,Clefairy,Lost Origin,Sword & Shield,Kouki Saitou,9/9/2022,62
swsh11-63,Clefable,Lost Origin,Sword & Shield,Sekio,9/9/2022,63
swsh11-64,Gastly,Lost Origin,Sword & Shield,Tika Matsuno,9/9/2022,64
swsh11-65,Haunter,Lost Origin,Sword & Shield,Kouki Saitou,9/9/2022,65
swsh11-66,Gengar,Lost Origin,Sword & Shield,Narumi Sato,9/9/2022,66
swsh11-67,Mr. Mime,Lost Origin,Sword & Shield,Souichirou Gunjima,9/9/2022,67
swsh11-68,Jynx,Lost Origin,Sword & Shield,Nagomi Nijo,9/9/2022,68
swsh11-69,Radiant Gardevoir,Lost Origin,Sword & Shield,Ryuta Fuse,9/9/2022,69
swsh11-70,Sableye,Lost Origin,Sword & Shield,Shibuzoh.,9/9/2022,70
swsh11-71,Mawile,Lost Origin,Sword & Shield,kurumitsu,9/9/2022,71
swsh11-72,Shuppet,Lost Origin,Sword & Shield,Kouki Saitou,9/9/2022,72
swsh11-73,Banette,Lost Origin,Sword & Shield,Kagemaru Himeno,9/9/2022,73
swsh11-74,Cresselia,Lost Origin,Sword & Shield,saino misaki,9/9/2022,74
swsh11-75,Hisuian Zorua,Lost Origin,Sword & Shield,Akira Komayama,9/9/2022,75
swsh11-76,Hisuian Zoroark,Lost Origin,Sword & Shield,Kouki Saitou,9/9/2022,76
swsh11-77,Inkay,Lost Origin,Sword & Shield,miki kudo,9/9/2022,77
swsh11-78,Malamar,Lost Origin,Sword & Shield,Tomokazu Komiya,9/9/2022,78
swsh11-79,Comfey,Lost Origin,Sword & Shield,Aya Kusube,9/9/2022,79
swsh11-80,Mimikyu,Lost Origin,Sword & Shield,Ligton,9/9/2022,80
swsh11-81,Spectrier,Lost Origin,Sword & Shield,Narumi Sato,9/9/2022,81
swsh11-82,Enamorus V,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,82
swsh11-83,Hisuian Growlithe,Lost Origin,Sword & Shield,Kouki Saitou,9/9/2022,83
swsh11-84,Hisuian Arcanine,Lost Origin,Sword & Shield,Oswaldo KATO,9/9/2022,84
swsh11-85,Poliwrath,Lost Origin,Sword & Shield,Teeziro,9/9/2022,85
swsh11-86,Machop,Lost Origin,Sword & Shield,Yuka Morii,9/9/2022,86
swsh11-87,Machoke,Lost Origin,Sword & Shield,Mitsuhiro Arita,9/9/2022,87
swsh11-88,Machamp,Lost Origin,Sword & Shield,Nisota Niso,9/9/2022,88
swsh11-89,Rhyhorn,Lost Origin,Sword & Shield,Scav,9/9/2022,89
swsh11-90,Rhydon,Lost Origin,Sword & Shield,HYOGONOSUKE,9/9/2022,90
swsh11-91,Rhyperior,Lost Origin,Sword & Shield,GOSSAN,9/9/2022,91
swsh11-92,Aerodactyl V,Lost Origin,Sword & Shield,N-DESIGN Inc.,9/9/2022,92
swsh11-93,Aerodactyl VSTAR,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,93
swsh11-94,Sudowoodo,Lost Origin,Sword & Shield,AKIRA EGAWA,9/9/2022,94
swsh11-95,Gligar,Lost Origin,Sword & Shield,Miki Tanaka,9/9/2022,95
swsh11-96,Gliscor,Lost Origin,Sword & Shield,Shiburingaru,9/9/2022,96
swsh11-97,Makuhita,Lost Origin,Sword & Shield,Shigenori Negishi,9/9/2022,97
swsh11-98,Hariyama,Lost Origin,Sword & Shield,Scav,9/9/2022,98
swsh11-99,Meditite,Lost Origin,Sword & Shield,0313,9/9/2022,99
swsh11-100,Medicham,Lost Origin,Sword & Shield,Kouki Saitou,9/9/2022,100
swsh11-101,Relicanth,Lost Origin,Sword & Shield,ryoma uratsuka,9/9/2022,101
swsh11-102,Gastrodon,Lost Origin,Sword & Shield,Sanosuke Sakuma,9/9/2022,102
swsh11-103,Mienfoo,Lost Origin,Sword & Shield,yuu,9/9/2022,103
swsh11-104,Mienshao,Lost Origin,Sword & Shield,Shibuzoh.,9/9/2022,104
swsh11-105,Landorus,Lost Origin,Sword & Shield,KEIICHIRO ITO,9/9/2022,105
swsh11-106,Binacle,Lost Origin,Sword & Shield,Scav,9/9/2022,106
swsh11-107,Barbaracle,Lost Origin,Sword & Shield,KEIICHIRO ITO,9/9/2022,107
swsh11-108,Carbink,Lost Origin,Sword & Shield,Tika Matsuno,9/9/2022,108
swsh11-109,Rockruff,Lost Origin,Sword & Shield,Miki Tanaka,9/9/2022,109
swsh11-110,Falinks,Lost Origin,Sword & Shield,sowsow,9/9/2022,110
swsh11-111,Stonjourner,Lost Origin,Sword & Shield,HYOGONOSUKE,9/9/2022,111
swsh11-112,Spinarak,Lost Origin,Sword & Shield,Atsuko Nishida,9/9/2022,112
swsh11-113,Ariados,Lost Origin,Sword & Shield,Shinji Kanda,9/9/2022,113
swsh11-114,Murkrow,Lost Origin,Sword & Shield,Yuka Morii,9/9/2022,114
swsh11-115,Honchkrow,Lost Origin,Sword & Shield,Shiburingaru,9/9/2022,115
swsh11-116,Seviper,Lost Origin,Sword & Shield,Tomokazu Komiya,9/9/2022,116
swsh11-117,Spiritomb,Lost Origin,Sword & Shield,sui,9/9/2022,117
swsh11-118,Drapion V,Lost Origin,Sword & Shield,N-DESIGN Inc.,9/9/2022,118
swsh11-119,Drapion VSTAR,Lost Origin,Sword & Shield,PLANETA Mochizuki,9/9/2022,119
swsh11-120,Darkrai,Lost Origin,Sword & Shield,Shin Nagasawa,9/9/2022,120
swsh11-121,Inkay,Lost Origin,Sword & Shield,Shibuzoh.,9/9/2022,121
swsh11-122,Hoopa,Lost Origin,Sword & Shield,Sanosuke Sakuma,9/9/2022,122
swsh11-123,Radiant Hisuian Sneasler,Lost Origin,Sword & Shield,Akira Komayama,9/9/2022,123
swsh11-124,Radiant Steelix,Lost Origin,Sword & Shield,Sanosuke Sakuma,9/9/2022,124
swsh11-125,Bronzor,Lost Origin,Sword & Shield,Tomokazu Komiya,9/9/2022,125
swsh11-126,Bronzong,Lost Origin,Sword & Shield,AKIRA EGAWA,9/9/2022,126
swsh11-127,Galarian Stunfisk,Lost Origin,Sword & Shield,Shigenori Negishi,9/9/2022,127
swsh11-128,Magearna,Lost Origin,Sword & Shield,Rianti Hidayat,9/9/2022,128
swsh11-129,Galarian Perrserker V,Lost Origin,Sword & Shield,PLANETA Yamashita,9/9/2022,129
swsh11-130,Giratina V,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,130
swsh11-131,Giratina VSTAR,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,131
swsh11-132,Goomy,Lost Origin,Sword & Shield,Oswaldo KATO,9/9/2022,132
swsh11-133,Hisuian Sliggoo,Lost Origin,Sword & Shield,Kouki Saitou,9/9/2022,133
swsh11-134,Hisuian Goodra,Lost Origin,Sword & Shield,Akira Komayama,9/9/2022,134
swsh11-135,Hisuian Goodra V,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,135
swsh11-136,Hisuian Goodra VSTAR,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,136
swsh11-137,Pidgeot V,Lost Origin,Sword & Shield,Saki Hayashiro,9/9/2022,137
swsh11-138,Lickitung,Lost Origin,Sword & Shield,KIYOTAKA OSHIYAMA,9/9/2022,138
swsh11-139,Lickilicky,Lost Origin,Sword & Shield,Shibuzoh.,9/9/2022,139
swsh11-140,Porygon,Lost Origin,Sword & Shield,kurumitsu,9/9/2022,140
swsh11-141,Porygon2,Lost Origin,Sword & Shield,OKACHEKE,9/9/2022,141
swsh11-142,Porygon-Z,Lost Origin,Sword & Shield,Shibuzoh.,9/9/2022,142
swsh11-143,Snorlax,Lost Origin,Sword & Shield,0313,9/9/2022,143
swsh11-144,Aipom,Lost Origin,Sword & Shield,Kouki Saitou,9/9/2022,144
swsh11-145,Ambipom,Lost Origin,Sword & Shield,Atsushi Furusawa,9/9/2022,145
swsh11-146,Hisuian Zoroark V,Lost Origin,Sword & Shield,aky CG Works,9/9/2022,146
swsh11-147,Hisuian Zoroark VSTAR,Lost Origin,Sword & Shield,aky CG Works,9/9/2022,147
swsh11-148,Bouffalant,Lost Origin,Sword & Shield,Nisota Niso,9/9/2022,148
swsh11-149,Komala,Lost Origin,Sword & Shield,HYOGONOSUKE,9/9/2022,149
swsh11-150,Skwovet,Lost Origin,Sword & Shield,Miki Tanaka,9/9/2022,150
swsh11-151,Greedent,Lost Origin,Sword & Shield,sui,9/9/2022,151
swsh11-152,Arc Phone,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,152
swsh11-153,Arezu,Lost Origin,Sword & Shield,kirisAki,9/9/2022,153
swsh11-154,Box of Disaster,Lost Origin,Sword & Shield,Toyste Beach,9/9/2022,154
swsh11-155,Colress's Experiment,Lost Origin,Sword & Shield,Naoki Saito,9/9/2022,155
swsh11-156,Damage Pump,Lost Origin,Sword & Shield,sadaji,9/9/2022,156
swsh11-157,Fantina,Lost Origin,Sword & Shield,Ryuta Fuse,9/9/2022,157
swsh11-158,Iscan,Lost Origin,Sword & Shield,Akira Komayama,9/9/2022,158
swsh11-159,Lady,Lost Origin,Sword & Shield,saino misaki,9/9/2022,159
swsh11-160,Lake Acuity,Lost Origin,Sword & Shield,Oswaldo KATO,9/9/2022,160
swsh11-161,Lost City,Lost Origin,Sword & Shield,AYUMI ODASHIMA,9/9/2022,161
swsh11-162,Lost Vacuum,Lost Origin,Sword & Shield,Toyste Beach,9/9/2022,162
swsh11-163,Mirage Gate,Lost Origin,Sword & Shield,sadaji,9/9/2022,163
swsh11-164,Miss Fortune Sisters,Lost Origin,Sword & Shield,Souchirou Gunjima,9/9/2022,164
swsh11-165,Panic Mask,Lost Origin,Sword & Shield,Studio Bora Inc.,9/9/2022,165
swsh11-166,Riley,Lost Origin,Sword & Shield,Ken Sugimori,9/9/2022,166
swsh11-167,Thorton,Lost Origin,Sword & Shield,Hideki Ishikawa,9/9/2022,167
swsh11-168,Tool Box,Lost Origin,Sword & Shield,AYUMI ODASHIMA,9/9/2022,168
swsh11-169,Volo,Lost Origin,Sword & Shield,kirisAki,9/9/2022,169
swsh11-170,Windup Arm,Lost Origin,Sword & Shield,Toyste Beach,9/9/2022,170
swsh11-171,Gift Energy,Lost Origin,Sword & Shield,,9/9/2022,171
swsh11-172,Hisuian Electrode V,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,172
swsh11-173,Delphox V,Lost Origin,Sword & Shield,PLANETA Yamashita,9/9/2022,173
swsh11-174,Kyurem V,Lost Origin,Sword & Shield,takuyoa,9/9/2022,174
swsh11-175,Magnezone V,Lost Origin,Sword & Shield,N-DESIGN Inc.,9/9/2022,175
swsh11-176,Rotom V,Lost Origin,Sword & Shield,PLANETA Mochizuki,9/9/2022,176
swsh11-177,Rotom V,Lost Origin,Sword & Shield,Yuu Nishida,9/9/2022,177
swsh11-178,Enamorus V,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,178
swsh11-179,Aerodactyl V,Lost Origin,Sword & Shield,N-DESIGN Inc.,9/9/2022,179
swsh11-180,Aerodactyl V,Lost Origin,Sword & Shield,Nurikabe,9/9/2022,180
swsh11-181,Gallade V,Lost Origin,Sword & Shield,takuyoa,9/9/2022,181
swsh11-182,Drapion V,Lost Origin,Sword & Shield,N-DESIGN Inc.,9/9/2022,182
swsh11-183,Galarian Perrserker V,Lost Origin,Sword & Shield,PLANETA Yamashita,9/9/2022,183
swsh11-184,Galarian Perrserker V,Lost Origin,Sword & Shield,GOSSAN,9/9/2022,184
swsh11-185,Giratina V,Lost Origin,Sword & Shield,N-DESIGN Inc.,9/9/2022,185
swsh11-186,Giratina V,Lost Origin,Sword & Shield,Shinji Kanda,9/9/2022,186
swsh11-187,Hisuian Goodra V,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,187
swsh11-188,Pidgeot V,Lost Origin,Sword & Shield,Saki Hayashiro,9/9/2022,188
swsh11-189,Arezu,Lost Origin,Sword & Shield,You Iribi,9/9/2022,189
swsh11-190,Colress's Experiment,Lost Origin,Sword & Shield,Naoki Saito,9/9/2022,190
swsh11-191,Fantina,Lost Origin,Sword & Shield,Ryuta Fuse,9/9/2022,191
swsh11-192,Iscan,Lost Origin,Sword & Shield,Hitoshi Ariga,9/9/2022,192
swsh11-193,Lady,Lost Origin,Sword & Shield,saino misaki,9/9/2022,193
swsh11-194,Miss Fortune Sisters,Lost Origin,Sword & Shield,Souchirou Gunjima,9/9/2022,194
swsh11-195,Thorton,Lost Origin,Sword & Shield,Hideki Ishikawa,9/9/2022,195
swsh11-196,Volo,Lost Origin,Sword & Shield,kirisAki,9/9/2022,196
swsh11-197,Kyurem VMAX,Lost Origin,Sword & Shield,N-DESIGN Inc.,9/9/2022,197
swsh11-198,Magnezone VSTAR,Lost Origin,Sword & Shield,PLANETA Mochizuki,9/9/2022,198
swsh11-199,Aerodactyl VSTAR,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,199
swsh11-200,Drapion VSTAR,Lost Origin,Sword & Shield,PLANETA Mochizuki,9/9/2022,200
swsh11-201,Giratina VSTAR,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,201
swsh11-202,Hisuian Goodra VSTAR,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,202
swsh11-203,Hisuian Zoroark VSTAR,Lost Origin,Sword & Shield,aky CG Works,9/9/2022,203
swsh11-204,Arezu,Lost Origin,Sword & Shield,You Iribi,9/9/2022,204
swsh11-205,Colress's Experiment,Lost Origin,Sword & Shield,Naoki Saito,9/9/2022,205
swsh11-206,Fantina,Lost Origin,Sword & Shield,Ryuta Fuse,9/9/2022,206
swsh11-207,Iscan,Lost Origin,Sword & Shield,Hitoshi Ariga,9/9/2022,207
swsh11-208,Lady,Lost Origin,Sword & Shield,saino misaki,9/9/2022,208
swsh11-209,Miss Fortune Sisters,Lost Origin,Sword & Shield,Souchirou Gunjima,9/9/2022,209
swsh11-210,Thorton,Lost Origin,Sword & Shield,Hideki Ishikawa,9/9/2022,210
swsh11-211,Volo,Lost Origin,Sword & Shield,kirisAki,9/9/2022,211
swsh11-212,Giratina VSTAR,Lost Origin,Sword & Shield,5ban Graphics,9/9/2022,212
swsh11-213,Hisuian Zoroark VSTAR,Lost Origin,Sword & Shield,aky CG Works,9/9/2022,213
swsh11-214,Box of Disaster,Lost Origin,Sword & Shield,Toyste Beach,9/9/2022,214
swsh11-215,Collapsed Stadium,Lost Origin,Sword & Shield,Oswaldo KATO,9/9/2022,215
swsh11-216,Dark Patch,Lost Origin,Sword & Shield,Ryo Ueda,9/9/2022,216
swsh11-217,Lost Vacuum,Lost Origin,Sword & Shield,Toyste Beach,9/9/2022,217
swsh11tg-TG01,Parasect,Lost Origin Trainer Gallery,Sword & Shield,Oswaldo KATO,9/9/2022,TG01
swsh11tg-TG02,Roserade,Lost Origin Trainer Gallery,Sword & Shield,saino misaki,9/9/2022,TG02
swsh11tg-TG03,Charizard,Lost Origin Trainer Gallery,Sword & Shield,GIDORA,9/9/2022,TG03
swsh11tg-TG04,Chandelure,Lost Origin Trainer Gallery,Sword & Shield,chibi,9/9/2022,TG04
swsh11tg-TG05,Pikachu,Lost Origin Trainer Gallery,Sword & Shield,Atsushi Furusawa,9/9/2022,TG05
swsh11tg-TG06,Gengar,Lost Origin Trainer Gallery,Sword & Shield,Akira Komayama,9/9/2022,TG06
swsh11tg-TG07,Banette,Lost Origin Trainer Gallery,Sword & Shield,Tomomi Kaneko,9/9/2022,TG07
swsh11tg-TG08,Hisuian Arcanine,Lost Origin Trainer Gallery,Sword & Shield,You Iribi,9/9/2022,TG08
swsh11tg-TG09,Spiritomb,Lost Origin Trainer Gallery,Sword & Shield,Hitoshi Ariga,9/9/2022,TG09
swsh11tg-TG10,Snorlax,Lost Origin Trainer Gallery,Sword & Shield,Kouki Saitou,9/9/2022,TG10
swsh11tg-TG11,Castform,Lost Origin Trainer Gallery,Sword & Shield,Atsushi Furusawa,9/9/2022,TG11
swsh11tg-TG12,Orbeetle V,Lost Origin Trainer Gallery,Sword & Shield,Nisota Niso,9/9/2022,TG12
swsh11tg-TG13,Orbeetle VMAX,Lost Origin Trainer Gallery,Sword & Shield,Teeziro,9/9/2022,TG13
swsh11tg-TG14,Centiskorch V,Lost Origin Trainer Gallery,Sword & Shield,Yuya Oka,9/9/2022,TG14
swsh11tg-TG15,Centiskorch VMAX,Lost Origin Trainer Gallery,Sword & Shield,Oswaldo KATO,9/9/2022,TG15
swsh11tg-TG16,Pikachu V,Lost Origin Trainer Gallery,Sword & Shield,Ryota Murayama,9/9/2022,TG16
swsh11tg-TG17,Pikachu VMAX,Lost Origin Trainer Gallery,Sword & Shield,Souichirou Gunjima,9/9/2022,TG17
swsh11tg-TG18,Enamorus V,Lost Origin Trainer Gallery,Sword & Shield,AKIRA EGAWA,9/9/2022,TG18
swsh11tg-TG19,Gallade V,Lost Origin Trainer Gallery,Sword & Shield,Souichirou Gunjima,9/9/2022,TG19
swsh11tg-TG20,Crobat V,Lost Origin Trainer Gallery,Sword & Shield,GOSSAN,9/9/2022,TG20
swsh11tg-TG21,Eternatus V,Lost Origin Trainer Gallery,Sword & Shield,kodama,9/9/2022,TG21
swsh11tg-TG22,Eternatus VMAX,Lost Origin Trainer Gallery,Sword & Shield,Mitsuhiro Arita,9/9/2022,TG22
swsh11tg-TG23,Adventurer's Discovery,Lost Origin Trainer Gallery,Sword & Shield,Taira Akitsu,9/9/2022,TG23
swsh11tg-TG24,Boss's Orders,Lost Origin Trainer Gallery,Sword & Shield,NC Empire,9/9/2022,TG24
swsh11tg-TG25,Cook,Lost Origin Trainer Gallery,Sword & Shield,Sanosuke Sakuma,9/9/2022,TG25
swsh11tg-TG26,Kabu,Lost Origin Trainer Gallery,Sword & Shield,Hideki Ishikawa,9/9/2022,TG26
swsh11tg-TG27,Nessa,Lost Origin Trainer Gallery,Sword & Shield,saino misaki,9/9/2022,TG27
swsh11tg-TG28,Opal,Lost Origin Trainer Gallery,Sword & Shield,Taira Akitsu,9/9/2022,TG28
swsh11tg-TG29,Pikachu VMAX,Lost Origin Trainer Gallery,Sword & Shield,aky CG Works,9/9/2022,TG29
swsh11tg-TG30,Mew VMAX,Lost Origin Trainer Gallery,Sword & Shield,5ban Graphics,9/9/2022,TG30
swsh12-1,Venonat,Silver Tempest,Sword & Shield,Sekio,11/11/2022,1
swsh12-2,Venomoth,Silver Tempest,Sword & Shield,Kagemaru Himeno,11/11/2022,2
swsh12-3,Spinarak,Silver Tempest,Sword & Shield,Pani Kobayashi,11/11/2022,3
swsh12-4,Ariados,Silver Tempest,Sword & Shield,Tika Matsuno,11/11/2022,4
swsh12-5,Sunkern,Silver Tempest,Sword & Shield,Saya Tsuruta,11/11/2022,5
swsh12-6,Sunflora,Silver Tempest,Sword & Shield,zig,11/11/2022,6
swsh12-7,Serperior V,Silver Tempest,Sword & Shield,Ayaka Yoshida,11/11/2022,7
swsh12-8,Serperior VSTAR,Silver Tempest,Sword & Shield,PLANETA Mochizuki,11/11/2022,8
swsh12-9,Petilil,Silver Tempest,Sword & Shield,HYOGONOSUKE,11/11/2022,9
swsh12-10,Hisuian Lilligant,Silver Tempest,Sword & Shield,Mitsuhiro Arita,11/11/2022,10
swsh12-11,Foongus,Silver Tempest,Sword & Shield,Saya Tsuruta,11/11/2022,11
swsh12-12,Amoonguss,Silver Tempest,Sword & Shield,GOSSAN,11/11/2022,12
swsh12-13,Durant,Silver Tempest,Sword & Shield,Yuya Oka,11/11/2022,13
swsh12-14,Virizion,Silver Tempest,Sword & Shield,Kouki Saitou,11/11/2022,14
swsh12-15,Chesnaught V,Silver Tempest,Sword & Shield,N-DESIGN Inc.,11/11/2022,15
swsh12-16,Radiant Tsareena,Silver Tempest,Sword & Shield,Kagemaru Himeno,11/11/2022,16
swsh12-17,Vulpix,Silver Tempest,Sword & Shield,ryoma uratsuka,11/11/2022,17
swsh12-18,Ninetales,Silver Tempest,Sword & Shield,Shiburingaru,11/11/2022,18
swsh12-19,Growlithe,Silver Tempest,Sword & Shield,sowsow,11/11/2022,19
swsh12-20,Arcanine,Silver Tempest,Sword & Shield,OKACHEKE,11/11/2022,20
swsh12-21,Ponyta,Silver Tempest,Sword & Shield,Teeziro,11/11/2022,21
swsh12-22,Rapidash,Silver Tempest,Sword & Shield,Megumi Higuchi,11/11/2022,22
swsh12-23,Victini,Silver Tempest,Sword & Shield,GOSSAN,11/11/2022,23
swsh12-24,Reshiram V,Silver Tempest,Sword & Shield,N-DESIGN Inc.,11/11/2022,24
swsh12-25,Fennekin,Silver Tempest,Sword & Shield,ryoma uratsuka,11/11/2022,25
swsh12-26,Braixen,Silver Tempest,Sword & Shield,Ligton,11/11/2022,26
swsh12-27,Delphox,Silver Tempest,Sword & Shield,Uta,11/11/2022,27
swsh12-28,Fletchinder,Silver Tempest,Sword & Shield,Narumi Sato,11/11/2022,28
swsh12-29,Talonflame,Silver Tempest,Sword & Shield,KEIICHIRO ITO,11/11/2022,29
swsh12-30,Litten,Silver Tempest,Sword & Shield,Narumi Sato,11/11/2022,30
swsh12-31,Torracat,Silver Tempest,Sword & Shield,GIDORA,11/11/2022,31
swsh12-32,Incineroar,Silver Tempest,Sword & Shield,Hideki Ishikawa,11/11/2022,32
swsh12-33,Alolan Vulpix V,Silver Tempest,Sword & Shield,Ryota Murayama,11/11/2022,33
swsh12-34,Alolan Vulpix VSTAR,Silver Tempest,Sword & Shield,PLANETA Hiiragi,11/11/2022,34
swsh12-35,Omastar V,Silver Tempest,Sword & Shield,Saki Hayashiro,11/11/2022,35
swsh12-36,Articuno,Silver Tempest,Sword & Shield,Naoyo Kimura,11/11/2022,36
swsh12-37,Wailmer,Silver Tempest,Sword & Shield,Jiro Sasumo,11/11/2022,37
swsh12-38,Wailord,Silver Tempest,Sword & Shield,Shinya Komatsu,11/11/2022,38
swsh12-39,Feebas,Silver Tempest,Sword & Shield,0313,11/11/2022,39
swsh12-40,Milotic,Silver Tempest,Sword & Shield,KEIICHIRO ITO,11/11/2022,40
swsh12-41,Snorunt,Silver Tempest,Sword & Shield,sui,11/11/2022,41
swsh12-42,Glalie,Silver Tempest,Sword & Shield,Scav,11/11/2022,42
swsh12-43,Froslass,Silver Tempest,Sword & Shield,Taira Akitsu,11/11/2022,43
swsh12-44,Relicanth,Silver Tempest,Sword & Shield,SATOSHI NAKAI,11/11/2022,44
swsh12-45,Phione,Silver Tempest,Sword & Shield,Jiro Sasumo,11/11/2022,45
swsh12-46,Keldeo,Silver Tempest,Sword & Shield,Atsushi Furusawa,11/11/2022,46
swsh12-47,Dewpider,Silver Tempest,Sword & Shield,Naoyo Kimura,11/11/2022,47
swsh12-48,Araquanid,Silver Tempest,Sword & Shield,DOM,11/11/2022,48
swsh12-49,Pikachu,Silver Tempest,Sword & Shield,Souichirou Gunjima,11/11/2022,49
swsh12-50,Raichu,Silver Tempest,Sword & Shield,Megumi Mizutani,11/11/2022,50
swsh12-51,Chinchou,Silver Tempest,Sword & Shield,Miki Tanaka,11/11/2022,51
swsh12-52,Lanturn,Silver Tempest,Sword & Shield,aoki,11/11/2022,52
swsh12-53,Rotom,Silver Tempest,Sword & Shield,Taira Akitsu,11/11/2022,53
swsh12-54,Emolga,Silver Tempest,Sword & Shield,sowsow,11/11/2022,54
swsh12-55,Stunfisk,Silver Tempest,Sword & Shield,Shinji Kanda,11/11/2022,55
swsh12-56,Zeraora,Silver Tempest,Sword & Shield,GOSSAN,11/11/2022,56
swsh12-57,Regieleki V,Silver Tempest,Sword & Shield,Eske Yoshinob,11/11/2022,57
swsh12-58,Regieleki VMAX,Silver Tempest,Sword & Shield,N-DESIGN Inc.,11/11/2022,58
swsh12-59,Radiant Alakazam,Silver Tempest,Sword & Shield,Akira Komayama,11/11/2022,59
swsh12-60,Drowzee,Silver Tempest,Sword & Shield,Souichirou Gunjima,11/11/2022,60
swsh12-61,Hypno,Silver Tempest,Sword & Shield,Shinji Kanda,11/11/2022,61
swsh12-62,Jynx,Silver Tempest,Sword & Shield,Tomokazu Komiya,11/11/2022,62
swsh12-63,Misdreavus,Silver Tempest,Sword & Shield,HYOGONOSUKE,11/11/2022,63
swsh12-64,Mismagius,Silver Tempest,Sword & Shield,kawayoo,11/11/2022,64
swsh12-65,Unown V,Silver Tempest,Sword & Shield,N-DESIGN Inc.,11/11/2022,65
swsh12-66,Unown VSTAR,Silver Tempest,Sword & Shield,PLANETA Mochizuki,11/11/2022,66
swsh12-67,Ralts,Silver Tempest,Sword & Shield,Nagomi Nijo,11/11/2022,67
swsh12-68,Kirlia,Silver Tempest,Sword & Shield,Yukiko Baba,11/11/2022,68
swsh12-69,Gardevoir,Silver Tempest,Sword & Shield,Mitsuhiro Arita,11/11/2022,69
swsh12-70,Mawile V,Silver Tempest,Sword & Shield,takuyoa,11/11/2022,70
swsh12-71,Mawile VSTAR,Silver Tempest,Sword & Shield,PLANETA Mochizuki,11/11/2022,71
swsh12-72,Meditite,Silver Tempest,Sword & Shield,Jiro Sasumo,11/11/2022,72
swsh12-73,Medicham,Silver Tempest,Sword & Shield,Aya Kusube,11/11/2022,73
swsh12-74,Chimecho,Silver Tempest,Sword & Shield,Naoyo Kimura,11/11/2022,74
swsh12-75,Sigilyph,Silver Tempest,Sword & Shield,Yuya Oka,11/11/2022,75
swsh12-76,Solosis,Silver Tempest,Sword & Shield,Ligton,11/11/2022,76
swsh12-77,Duosion,Silver Tempest,Sword & Shield,Pani Kobayashi,11/11/2022,77
swsh12-78,Reuniclus,Silver Tempest,Sword & Shield,Masakazu Fukuda,11/11/2022,78
swsh12-79,Elgyem,Silver Tempest,Sword & Shield,Shigenori Negishi,11/11/2022,79
swsh12-80,Beheeyem,Silver Tempest,Sword & Shield,Shinji Kanda,11/11/2022,80
swsh12-81,Espurr,Silver Tempest,Sword & Shield,Asako Ito,11/11/2022,81
swsh12-82,Meowstic,Silver Tempest,Sword & Shield,Taira Akitsu,11/11/2022,82
swsh12-83,Swirlix,Silver Tempest,Sword & Shield,Asako Ito,11/11/2022,83
swsh12-84,Slurpuff,Silver Tempest,Sword & Shield,Mizue,11/11/2022,84
swsh12-85,Dedenne,Silver Tempest,Sword & Shield,Shiburingaru,11/11/2022,85
swsh12-86,Indeedee,Silver Tempest,Sword & Shield,kodama,11/11/2022,86
swsh12-87,Dreepy,Silver Tempest,Sword & Shield,Tomokazu Komiya,11/11/2022,87
swsh12-88,Drakloak,Silver Tempest,Sword & Shield,kurumitsu,11/11/2022,88
swsh12-89,Dragapult,Silver Tempest,Sword & Shield,Teeziro,11/11/2022,89
swsh12-90,Hisuian Arcanine V,Silver Tempest,Sword & Shield,5ban Graphics,11/11/2022,90
